PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_TP53_NETWORK,c2.cp.wikipathways.v2023.2.Hs.symbols,SUMO1,TP53,BID,MDM2,ABL1,BAX,CDKN1A,OTX2,CDKN2A,GADD45A,BBC3,TP63,PMAIP1,TP73,TNFSF10,ATM,MYC,BCL2,BOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_WNT_SIGNALING_PATHWAY_AND_PLURIPOTENCY,c2.cp.wikipathways.v2023.2.Hs.symbols,FRAT1,TP53,PRKCE,WNT7A,TCF7,AXIN2,FZD3,FZD8,PLAU,FZD6,CSNK1E,DVL1,LRRK2,PPP2R1B,FZD7,NFYA,PRKCG,FZD2,WNT11,AXIN1,APC,WNT2,PRKD1,WNT5A,FZD9,ZBTB33,NLK,NANOG,WNT10B,JUN,FZD5,RHOA,PPP2R1A,CTBP2,POU5F1,PPP2CA,PRKCQ,FBXW2,WNT5B,CTNNB1,PPP2R2A,WNT4,LDLR,PTPA,PPP2R3B,SOX2,LRP5,WNT1,NKD2,CD44,CCND1,PPP2R5C,PRKCZ,RACGAP1,ESRRB,MAPK9,WNT3A,WNT9B,PPP2R2C,EP300,WNT16,DVL2,FZD1,LEF1,PPARD,TCF7L1,PPP2CB,DVL3,TCF7L2,MAP3K7,WNT10A,FZD10,FZD4,PPM1J,WNT2B,GSK3B,PPP2R3A,MAP2K4,PPP2R2B,PRKCD,CCND3,PAFAH1B1,MMP7,WNT7B,WNT3,CTBP1,CCND2,NKD1,FOSL1,PRKCA,WNT6,PRKCB,FOXD3,PRKCI,PRKCH,LRP6,MYC,CREBBP,PPP2R5E,MAPK10,CTNND1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_CIRCADIAN_RHYTHM_GENES,c2.cp.wikipathways.v2023.2.Hs.symbols,NCOA2,KCNMA1,KLF10,CAVIN3,MC3R,JUND,PPARA,MYBBP1A,PRKDC,TP53,NMS,SFTPC,PRF1,SKP1,CREM,DRD4,OPN4,FAS,RELB,SUV39H2,SLC6A4,CIPC,CSNK1E,NLGN1,CSNK1D,PAX4,NOCT,ZFHX3,LEP,ID2,PTEN,HEBP1,F7,CARTPT,NTRK1,CHRM1,FBXW11,ADA,HNRNPD,RPS27A,CHRNB2,UBC,UTS2R,CLOCK,RORA,CRY1,CDK4,NFIL3,PPP1CA,KLF9,ARNT,PROX1,ATF5,USP2,AHCY,NR2F6,PROKR1,TH,PRKCG,STAR,DRD3,NPAS2,ADIPOQ,NPY2R,TPH2,CLDN4,HTR7,PTGDS,SIN3A,PPARGC1A,ROCK2,CIART,PHLPP1,THRAP3,CPT1A,ID3,METTL3,PER1,KMT2A,EZH2,NGFR,TNFRSF11A,JUN,HDAC2,PASD1,TOP1,KCNH7,PRMT5,IL6,KDM5A,NRIP1,NTRK3,RAI1,SIRT1,MTTP,PSPC1,RBM4,NAGLU,NCOR1,NPS,NR1H3,ID4,PER3,OPN3,PML,SLC9A3,TOP2A,CREB1,NKX2-1,UBE3A,CST3,MAGED1,GHRH,SFPQ,DHX9,EGR1,MTA1,CRY2,PRKAA2,CUL1,HOMER1,BMAL1,OGT,PRKAA1,KCND2,MAPK9,OPRL1,LGR4,DBP,ATF4,ATOH7,HDAC3,AHR,EP300,PROKR2,HDAC1,ADCY1,RORB,TYMS,SETX,TPH1,ADORA1,HNRNPU,DDC,PER2,BTBD9,BMAL2,MAPK8,CCAR2,BHLHE40,NAMPT,PPP1CC,HCRTR1,FBXL3,CRX,PROK1,DRD1,AANAT,GSK3B,PPARG,BTRC,PPP1CB,HNF1B,ARNT2,MAGEL2,SIX3,HCRTR2,MTNR1B,AGRP,GHRL,GNA11,NOS2,UBA52,SREBF1,GNAQ,TIMELESS,AVP,EGR3,UTS2,SERPINE1,GFPT1,PRKG2,DRD2,NR1D1,CRTC1,HS3ST2,NR1D2,RORC,SIK1,MTNR1A,PROK2,DYRK1A,ADORA2A,SUV39H1,SOX14,RBM4B,CRH,DDX5,MAPK10,NONO,BHLHE41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_FOCAL_ADHESION,c2.cp.wikipathways.v2023.2.Hs.symbols,ITGB7,PIK3CA,FLNB,THBS3,ITGA6,FLT1,VASP,COL1A2,TLN2,TESK2,VEGFB,TNK2,BCAR1,FGR,PAK3,RASGRF1,COL4A4,PAK2,BLK,ITGB3,VEGFD,MYL9,PTK6,BIRC3,ACTB,PTEN,KDR,MYL7,PDGFA,ITGA2,SHC3,PIK3R2,PPP1CA,PDGFC,COL5A2,MYL5,FLNC,PRKCG,VEGFC,MYL10,DOCK1,HCK,LAMA1,LAMA5,SRC,ITGA9,THBS4,AKT1,TNR,VEGFA,ITGA4,MYL2,BIRC2,MYLK,CAPN2,ROCK2,ERBB2,ACTN1,CRK,MYL12B,LAMC2,IGF1R,PAK1,PIP5K1C,PPP1R12C,MYLK4,ACTG1,JUN,RHOA,RAF1,MAPK1,GRB2,PIK3CB,PAK6,BRAF,VCL,PDGFRA,SRMS,CRKL,ITGAV,EGF,CTNNB1,HGF,COMP,SHC2,ILK,ELK1,ITGA7,RAP1B,MYL11,CDC42,DIAPH1,MYLK2,STYK1,PIK3CD,ROCK1,PIK3R3,MAPK3,ITGA1,THBS2,PIK3R1,PAK4,PPP1R12A,CCND1,FN1,PARVA,LAMB2,CAV3,LAMA3,MAPK9,PARVG,SPP1,PARVB,MYL12A,RAC1,THBS1,HRAS,FYN,LAMB1,MET,CAV1,ITGA10,AKT2,RELN,COL2A1,BUB1B-PAK6,ACTN4,ITGA5,LAMB3,AKT3,IGF1,ITGB4,RAPGEF1,MAPK8,ITGA2B,TNXB,EMP2,PPP1CC,COL4A2,FLNA,TNC,MAP2K1,ITGB5,VAV1,PXN,RAC3,ARHGAP35,COL6A2,ITGB8,ZYX,TLN1,EGFR,GSK3B,ITGB6,LAMA2,TNK1,XIAP,PPP1CB,PDGFD,ARHGAP5,CCND3,ITGB1,PDPK1,VTN,PDGFRB,LAMA4,LAMC3,SOS1,LAMC1,RAP1A,PRKCA,CCND2,SHC4,PTK2,CAV2,MYLK3,SHC1,VAV3,RAC2,ITGA3,BAD,PRKCB,VAV2,COL5A3,PGF,VWF,COL1A1,TXK,ITGA8,PDGFB,COL4A6,COL4A1,IBSP,ITGA11,TNN,PPP1R12B,MAPK10,BCL2,CHAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_EGF_EGFR_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,NDUFA13,JUND,TNK2,BCAR1,RALB,INPP5D,AP2M1,ABL1,MEF2C,E2F1,STAT1,EPN1,CFL1,MAPK14,NEDD4,PTK6,PTPN5,LIMK2,INPPL1,PTEN,PEBP1,PTPN12,MAP3K2,MT-CO2,PLSCR1,JAK1,PIK3R2,ERRFI1,MAP3K4,RAB5A,RALA,STAM2,NEDD8,CBL,PLCG1,RPS6KA1,RPS6KB1,PCNA,MEF2D,PXDN,SRC,AKT1,KRAS,MAPK4,IQGAP1,IQSEC1,GJA1,MAP3K1,EPS15L1,ERBB2,RIN1,NOS3,CRK,FOS,USP6NL,RALBP1,ARHGEF1,PAK1,SYNJ1,PLCE1,AP2A1,JUN,PLD1,SH3GL2,RAF1,ASAP1,AP2S1,MAPK1,GRB2,DOK2,BRAF,SPRY2,GRB10,CRKL,EGF,ELK4,CREB1,SH3GL3,ELK1,STAT5A,STMN1,RALGDS,CDC42,NCK1,ROCK1,PIK3R1,GAB2,FOXO1,STAMBP,ATF1,PRKCZ,PTK2B,MAP2K5,CBLB,MAPK9,USP8,PTPRR,STAM,MAP2K2,RAC1,MEF2A,HRAS,PIK3C2B,STAT5B,CAV1,EIF4EBP1,REPS2,EPS8,RICTOR,MAP4K1,SP1,ABI1,RPS6KA5,PIAS3,MAPK8,CBLC,MAP2K1,MAP3K3,VAV1,ARF6,FOSB,EGFR,MTOR,PTPN11,CSK,PLD2,SH2D2A,STXBP1,HGS,PRKCD,STAT3,PDPK1,FOXO4,SOS1,JAK2,RAP1A,CAMK2A,PRKCA,DNM1,PTK2,CAV2,SHC1,VAV3,ATXN2,PRKCB,MAPK7,VAV2,PRKCI,EPS15,NCK2,NCOA3,SOS2,AP2B1,RPS6KA3,GAB1,RPS6KA2,RASA1,ITCH,SH3KBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_SYNAPTIC_SIGNALING_PATHWAYS_ASSOCIATED_WITH_AUTISM_SPECTRUM_DISORDER,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,UBE3A,ARC,GRIN2A,PRKAG1,PRKAG2,GRIN2B,RPS6KB1,PIK3CD,PIK3R3,MAPK3,MTOR,SHANK3,TSC1,PIK3R1,GSK3B,AKT1,PRKAA2,KRAS,HOMER1,CAMK2B,PRKAA1,NTRK2,GRIN2D,RPTOR,NRAS,PRKAB1,GRIN3B,HRAS,PTEN,GRIN2C,PRKAB2,TSC2,DLG4,EIF4EBP1,CACNA1C,GRIN1,MAPK1,AKT2,PIK3CB,BDNF,PIK3R2,SYNGAP1,AKT3,RHEB,GRIN3A,GRM1,PRKAG3,CAMK4,NF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_PRE_IMPLANTATION_EMBRYO,c2.cp.wikipathways.v2023.2.Hs.symbols,AQP9,HNRNPAB,PBX1,CDH1,TFAP2B,NR3C2,TEAD4,KHSRP,SOX2,NANOGNB,EGR1,FOSB,LEUTX,AQP3,ATP1A1,E2F5,SMARCA4,GATA3,BARX2,CELF3,SOX11,IRF4,TPRX1,DDIT3,DPPA3,PADI6,ZSCAN4,NANOG,DLX2,IRX5,CDX2,SIX3,TBX3,KLF4,ARGFX,MXD1,MYBL1,HMGA1,ZFP36,FOXD1,MOS,ZFP36L2,FOXQ1,MACROH2A2,ELAVL1,MTA3,BATF3,POU5F1,ZAR1,GATA2,ZFP42,TCF7L1,DPRX,DNMT3L,SOX8,NLRP5,ESRRA,NKX2-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_CELL_LINEAGE_MAP_FOR_NEURONAL_DIFFERENTIATION,c2.cp.wikipathways.v2023.2.Hs.symbols,GLRB,GLRA3,MSX1,FOXA2,ITGA6,SNAI2,GRIN2B,SLC6A9,SHANK3,DLG2,GABBR2,SLC6A4,TWIST1,MOG,DLG1,NLGN1,SYP,KLF4,CDH2,ADRA2B,SNAP25,CD24,GATA4,ZFP42,LHX1,DCX,TH,NEFL,BMP4,PECAM1,CDH1,BSN,CNP,RBFOX3,HOMER3,RIMS2,SOX9,HES5,RIMBP2,KCNJ6,NOTCH1,FEV,SLC6A1,NANOG,S100B,CD34,NGFR,AP2A1,OLIG2,GAD2,HOMER2,POU5F1,MSX2,TBXT,DLG3,HES3,SLC17A7,LMX1B,TPM1,SLC6A2,MAP2,GLS,GLRA1,CSPG4,FABP7,ERC1,ERAS,SOX2,TWIST2,HOMER1,CASK,DPPA3,HTR1A,ESRRB,SLC18A3,CHAT,SLC6A3,ROBO1,NES,PPFIA1,DLL1,GFAP,NEFM,CACNG2,ADRA2C,FBXO15,AQP4,LEF1,GLUL,SOX10,TPH1,ALDH1L1,SLC1A3,KRT15,AP2A2,SLC6A5,TNC,PAX3,UNC13A,SNAI1,PCLO,HTR5A,FGF4,NR4A2,EVX1,HES1,SLC1A2,SHANK1,PAX6,ITGB1,GLRA2,FUT4,CLDN11,ADRA2A,SOX17,TBR1,HNF4A,GABBR1,ACHE,GPHN,GAD1,DLG4,FOXD3,GRIN1,TUBB3,GATA6,SLC17A6,MBP,NODAL,LIN7A,DPPA2,MIXL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IMATINIB_AND_CHRONIC_MYELOID_LEUKEMIA,c2.cp.wikipathways.v2023.2.Hs.symbols,FLT1,GAB2,PIM1,ABL1,PDGFRB,NOP2,GADD45A,ABCB1,SKP2,SPRED2,LYL1,ABCG2,BCR,CDKN1B,CSF1R,PDGFRA,MYC,FOXO3,KIT,PIM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NRP1_TRIGGERED_SIGNALING_PATHWAYS_IN_PANCREATIC_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,SMAD3,MAP2K1,FLT1,SNAI2,MMP2,SNAI1,COL1A2,TGFBR1,TGFB2,MMP9,EGFR,BCAR1,MAPK3,NFKB2,SRC,PLXNA4,AKT1,PLXNA1,SLC39A4,RELB,VEGFA,TGFBR2,NRP1,CDH5,PTK2,NFKB1,MAP2K2,RAC1,PLXNA2,SMAD4,SMAD2,KDR,REL,MET,TGFBR3,SEMA3A,COL1A1,MAPK1,TGFB3,AKT2,CCNE1,CDKN1B,CHD1,AKT3,CCNE2,CCN2,EGF,CHD2,HGF,GSK3A,CDK2,RELA,PECAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MESODERMAL_COMMITMENT_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,JARID2,AEBP2,FOXA2,CCDC88A,ZFHX4,AXIN2,SRF,FZD8,GATA3,TOX,FGF8,TBX3,PHF6,KLF4,RPL38,ZIC2,WDHD1,SMAD2,KLF5,AHDC1,YAP1,HES7,SMAD6,C1QBP,CEP250,AMH,BMP4,PBX1,TRIM28,BMPR1A,BMPR2,FOXH1,ZIC5,AXIN1,TBX1,INHBA,ACVR2A,MSGN1,HAND1,ATP8B2,CCDC6,LEFTY1,NLK,GDF3,HPRT1,NANOG,TEX56P,TOX3,ARL4A,EOMES,NABP2,EXT1,CHRD,ACVR2B,FZD5,CTBP2,POU5F1,CUL4B,RARG,ASCC3,PPP2CA,C9orf72,PARP8,EMSY,DIP2A,ELK4,DNMT3B,NFE2L2,KDM6A,FOXC1,TWSG1,SOX2,TRIM5,WDFY2,PITX2,EXT2,CCND1,ARID5B,MACF1,TRIM71,PIAS1,SETD2,HMGA2,MBTD1,GRHL2,SOX21,BMP7,PLCH1,WNT3A,ACACA,DDAH1,DLL1,SMAD4,WDCP,TCF4,NCAPG2,LEF1,MIR302C,TCF7L1,TEAD2,ADAM19,SCHIP1,ACVR1,BHLHE40,RARB,LEFTY2,SMAD3,FZD4,FGFR1,TBX6,SNAI1,EPB41L5,ELP4,NOG,DKK1,PAX6,BCORL1,LATS1,RGS10,SESN1,TRERF1,FOXA1,ZNF281,JAK2,WNT3,CSRP2,SOX17,PBX3,TET1,MTF2,UBR5,HNF4A,PRKACA,SMAD1,VAV3,FOXC2,MEIS1,ZIC3,CRTC1,GATA6,TEAD1,ZNF462,NODAL,PRKAR1A,HTT,SLC2A12,MIXL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
